service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
CR_Down_95001,,,06:04,,,,,,,06:11,,,,,06:35,04:42,,04:35,,,,,,,,04:48,,,,,06:59,05:36,,,05:02,,,,,,,,05:53,,,06:44,,06:56,,,,,,07:09,,,04:57,,07:03,,,,,,,,,,,,,,,,,,,06:28,,06:49,,,,,,,,,,,,,,,06:24,,,,,05:20,,,06:00,,,06:20,,,,,,,,05:57
CR_Down_95003,,,08:46,,,,,,,08:53,,,,,09:16,07:37,,07:30,,,,,,,,07:43,,,,,09:41,08:26,,,07:54,,,,,,,,08:35,,,09:26,,09:38,,,,,,09:51,,,07:50,,09:45,,,,,,,,,,,,08:06,,,,,,,09:09,,09:31,,,,,,,,,,,,,,,09:05,,,,,08:10,,,08:42,,,09:01,,,,,,,,08:39
CR_Down_95005,,,13:37,,,,,,,13:44,,,,,14:07,12:27,,12:20,,,,,,,,12:33,,,,,14:33,13:17,,,12:45,,,,,,,,13:25,,,14:18,,14:30,,,,,,14:43,,,12:41,,14:37,,,,,,,,,,,,,,,,,,,14:00,,14:23,,,,,,,,,,,,,,,13:56,,,,,13:01,,,13:33,,,13:52,,,,,,,,13:30
CR_Down_95007,,,16:28,,,,,,,16:36,,,,,17:01,15:18,,15:10,,,,,,,,15:24,,,,,17:26,16:08,,,15:36,,,,,,,,16:18,,,17:11,,17:23,,,,,,17:36,,,15:32,,17:30,,,,,,,,,,,,15:48,,,,,,,16:53,,17:16,,,,,,,,,,,,,,,16:49,,,,,15:52,,,16:24,,,16:45,,,,,,,,16:22
CR_Down_95009,,,18:49,,,,,,,18:56,,,,,19:19,17:40,,17:33,,,,,,,,17:47,,,,,19:43,18:28,,,17:58,,,,,,,,18:38,,,19:28,,19:40,,,,,,19:55,,,17:54,,19:47,,,,,,,,,,,,,,,,,,,19:12,,19:33,,,,,,,,,,,,,,,19:08,,,,,18:13,,,18:45,,,19:04,,,,,,,,18:42
CR_Down_95011,,,22:00,,,,,,,22:07,,,,,22:30,20:48,,20:41,,,,,,,,20:55,,,21:34,,22:56,21:39,,,21:08,,,,,,,,21:49,,,22:41,,22:53,,,,,,23:06,,,21:04,,23:00,,,,,,,,,,,,21:19,,,,,,,22:23,,22:46,,,,,,,,,,,,,,,22:19,,,,,21:23,,,21:56,,,22:15,,,,,,,,21:53
CR_Down_95013,,,23:17,,,,,,,23:24,,,22:34,,23:47,22:07,,21:58,,,,,,,,22:15,,,,,,22:57,,,22:26,,,,,,,,23:06,,,23:58,,,,,,,,,,,22:22,,,,,,,,,,,,,,,,,,,,,23:40,,,,,,,,,,,,,,,,,23:36,,,,,22:42,,,23:13,,,23:32,,,,,,,,23:10
CR_Down_95015,,,00:33,,,,,,,00:40,,,,,,23:25,,23:18,,,,,,,,23:31,,,,,,00:13,,,23:42,,,,,,,,00:21,,,01:12,,,,,,,,01:38,,,23:38,,,,,,,,,,,,,,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:58,,,,,,,,,,,,,,
CR_Down_95101,,,07:03,,,,,,,07:10,,,,,07:34,05:53,,05:46,,,,,,,,05:59,,,,,,06:41,,,06:10,,,,,,,,06:50,,,07:43,,,,,,,,,,,06:06,,,,,,,,,,,,,,,,,,,,,07:27,,,,,,,,,,,,,,,,,07:23,,,,,06:25,,,06:57,,,07:19,,,,,,,,06:54
CR_Down_95103,,,07:27,,,,,,,07:34,,,,,07:58,06:17,,06:10,,,,,,,,06:24,,,06:59,,,07:05,,,06:35,,,,,,,,07:15,,,08:08,,,,,,,,,,,06:31,,,,,,,,,,,,,,,,,,,,,07:51,,,,,,,,,,,,,,,,,07:47,,,,,06:49,,,07:22,,,07:43,,,,,,,,07:19
