service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class
WR_West_0001,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:09,01:29,80.0,False,12 Car,Off-Peak,All Days,,9,Late Night (00-06),77,Non-AC
WR_West_0002,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:13,00:44,31.0,False,12 Car,Off-Peak,All Days,,13,Late Night (00-06),77,Non-AC
WR_West_0003,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:16,01:22,66.0,False,12 Car,Off-Peak,All Days,,16,Late Night (00-06),77,Non-AC
WR_West_0004,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:20,02:00,100.0,False,12 Car,Off-Peak,All Days,,20,Late Night (00-06),77,Non-AC
WR_West_0005,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:28,01:48,80.0,False,12 Car,Off-Peak,All Days,,28,Late Night (00-06),77,Non-AC
WR_West_0006,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:31,01:09,38.0,False,12 Car,Off-Peak,All Days,,31,Late Night (00-06),77,Non-AC
WR_West_0007,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:38,01:43,65.0,False,12 Car,Off-Peak,All Days,,38,Late Night (00-06),77,Non-AC
WR_West_0008,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:43,02:03,80.0,False,12 Car,Off-Peak,All Days,,43,Late Night (00-06),77,Non-AC
WR_West_0009,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:46,01:23,37.0,False,12 Car,Off-Peak,All Days,,46,Late Night (00-06),77,Non-AC
WR_West_0010,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,00:50,02:30,100.0,False,12 Car,Off-Peak,All Days,,50,Late Night (00-06),77,Non-AC
WR_West_0011,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,01:00,02:05,65.0,False,12 Car,Off-Peak,All Days,,60,Late Night (00-06),77,Non-AC
WR_West_0012,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:05,06:02,117.0,False,12 Car,Off-Peak,All Days,,245,Late Night (00-06),77,Non-AC
WR_West_0013,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:15,05:58,103.0,False,12 Car,Off-Peak,All Days,,255,Late Night (00-06),77,Non-AC
WR_West_0014,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:18,06:34,136.0,False,12 Car,Off-Peak,All Days,,258,Late Night (00-06),77,Non-AC
WR_West_0015,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:25,05:24,59.0,False,15 Car,Off-Peak,All Days,,265,Late Night (00-06),77,Non-AC
WR_West_0016,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:38,06:38,120.0,False,12 Car,Off-Peak,All Days,,278,Late Night (00-06),77,Non-AC
WR_West_0017,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:40,05:33,53.0,False,12 Car,Off-Peak,All Days,,280,Late Night (00-06),77,Non-AC
