service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
CR_Down_95001,CR_Train,Central Railway Main,Down,CSMT,Khopoli,04:35,07:09,154,False,Fast,Off-Peak,All Days,,275,,,Non-AC,95001,KP1
CR_Down_95003,CR_Train,Central Railway Main,Down,CSMT,Khopoli,07:30,09:51,141,False,Fast,Peak,All Days,,450,,,Non-AC,95003,KP3
CR_Down_95005,CR_Train,Central Railway Main,Down,CSMT,Khopoli,12:20,14:43,143,False,Fast,Off-Peak,All Days,,740,,,Non-AC,95005,KP5
CR_Down_95007,CR_Train,Central Railway Main,Down,CSMT,Khopoli,15:10,17:36,146,False,Fast,Off-Peak,All Days,,910,,,Non-AC,95007,KP7
CR_Down_95009,CR_Train,Central Railway Main,Down,CSMT,Khopoli,17:33,19:55,142,False,Fast,Peak,All Days,,1053,,,Non-AC,95009,KP9
CR_Down_95011,CR_Train,Central Railway Main,Down,CSMT,Khopoli,20:41,23:06,145,False,Medium,Peak,All Days,,1241,,,Non-AC,95011,KP11
CR_Down_96101,CR_Train,Central Railway Main,Down,CSMT,Karjat,00:12,02:33,141,False,Slow,Off-Peak,All Days,,12,,,Non-AC,96101,S1
CR_Down_96107,CR_Train,Central Railway Main,Down,CSMT,Karjat,04:47,07:08,141,False,Slow,Off-Peak,All Days,,287,,,Non-AC,96107,S3
CR_Down_95101,CR_Train,Central Railway Main,Down,CSMT,Karjat,05:46,07:43,117,False,Fast,Off-Peak,All Days,,346,,,Non-AC,95101,S5
CR_Down_95103,CR_Train,Central Railway Main,Down,CSMT,Karjat,06:10,08:08,118,False,Medium,Off-Peak,All Days,,370,,,Non-AC,95103,S7
CR_Down_95105,CR_Train,Central Railway Main,Down,CSMT,Karjat,06:49,08:44,115,False,Fast,Off-Peak,All Days,,409,,,Non-AC,95105,S9
CR_Down_95107,CR_Train,Central Railway Main,Down,CSMT,Karjat,08:16,10:12,116,False,Medium,Peak,All Days,,496,,,Non-AC,95107,S11
CR_Down_95109,CR_Train,Central Railway Main,Down,CSMT,Karjat,09:01,10:54,113,False,Fast,Peak,All Days,,541,,,Non-AC,95109,S13
CR_Down_95111,CR_Train,Central Railway Main,Down,CSMT,Karjat,09:30,11:28,118,False,Fast,Peak,All Days,,570,,,Non-AC,95111,S15
